transaction_date,town,street_name,block,flat_type,flat_model,storey_range,min_floor,max_floor,floor_area_sqm,lease_commence_year,resale_price
2017-01-01,SENGKANG,RIVERVALE DR,193,5 ROOM,IMPROVED,01 TO 03,1,3,110.0,2001,368000.0
2017-01-01,SENGKANG,ANCHORVALE DR,320D,5 ROOM,IMPROVED,01 TO 03,1,3,110.0,2002,415000.0
2017-01-01,SENGKANG,ANCHORVALE LINK,305D,5 ROOM,IMPROVED,16 TO 18,16,18,110.0,2002,430000.0
2017-01-01,SENGKANG,RIVERVALE DR,192C,5 ROOM,IMPROVED,10 TO 12,10,12,115.0,2000,433000.0
2017-01-01,SENGKANG,COMPASSVALE ST,299C,5 ROOM,PREMIUM APARTMENT,07 TO 09,7,9,114.0,2001,460000.0
2017-01-01,SENGKANG,COMPASSVALE CRES,290B,5 ROOM,IMPROVED,10 TO 12,10,12,110.0,2001,463000.0
2017-01-01,SENGKANG,FERNVALE RD,406C,5 ROOM,PREMIUM APARTMENT,16 TO 18,16,18,110.0,2004,470000.0
2017-01-01,SENGKANG,RIVERVALE WALK,112,5 ROOM,IMPROVED,07 TO 09,7,9,121.0,1998,475000.0
2017-01-01,SENGKANG,COMPASSVALE ST,262B,EXECUTIVE,APARTMENT,10 TO 12,10,12,130.0,2001,623000.0
2017-01-01,SERANGOON,SERANGOON AVE 4,219,3 ROOM,NEW GENERATION,10 TO 12,10,12,67.0,1984,319000.0
2017-01-01,SERANGOON,LOR LEW LIAN,4,3 ROOM,IMPROVED,01 TO 03,1,3,64.0,1978,320000.0
2017-01-01,SERANGOON,SERANGOON NTH AVE 1,101,4 ROOM,NEW GENERATION,04 TO 06,4,6,93.0,1985,355000.0
2017-01-01,TAMPINES,TAMPINES ST 41,410,3 ROOM,IMPROVED,01 TO 03,1,3,69.0,1985,300000.0
2017-01-01,TAMPINES,TAMPINES ST 81,827,3 ROOM,NEW GENERATION,04 TO 06,4,6,67.0,1987,315000.0
2017-01-01,TAMPINES,TAMPINES ST 22,287,3 ROOM,MODEL A,07 TO 09,7,9,74.0,1984,323000.0
2017-01-01,TAMPINES,TAMPINES ST 81,826,3 ROOM,NEW GENERATION,01 TO 03,1,3,83.0,1987,328000.0
2017-01-01,TAMPINES,TAMPINES ST 91,924,3 ROOM,MODEL A,04 TO 06,4,6,73.0,1983,329000.0
2017-01-01,TAMPINES,TAMPINES ST 21,270,3 ROOM,MODEL A,04 TO 06,4,6,79.0,1985,345000.0
2017-01-01,TAMPINES,TAMPINES AVE 4,810,3 ROOM,MODEL A,10 TO 12,10,12,73.0,1984,350000.0
2017-01-01,TAMPINES,TAMPINES ST 21,236,3 ROOM,MODEL A,07 TO 09,7,9,73.0,1984,350000.0
2017-01-01,TAMPINES,TAMPINES ST 22,272,4 ROOM,MODEL A,07 TO 09,7,9,103.0,1984,412000.0
2017-01-01,TAMPINES,TAMPINES ST 42,448,4 ROOM,MODEL A,04 TO 06,4,6,105.0,1985,415000.0
2017-01-01,TAMPINES,TAMPINES ST 23,227,4 ROOM,NEW GENERATION,01 TO 03,1,3,100.0,1986,420000.0
2017-01-01,TAMPINES,TAMPINES ST 71,731,4 ROOM,MODEL A,07 TO 09,7,9,103.0,1997,440000.0
2017-01-01,TAMPINES,TAMPINES ST 71,726,4 ROOM,MODEL A,10 TO 12,10,12,103.0,1997,440288.0
2017-01-01,TAMPINES,TAMPINES ST 81,888,4 ROOM,MODEL A,10 TO 12,10,12,104.0,1988,450000.0
2017-01-01,TAMPINES,TAMPINES ST 45,491H,5 ROOM,IMPROVED,07 TO 09,7,9,127.0,1993,495000.0
2017-01-01,TAMPINES,TAMPINES ST 45,498B,5 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,125.0,1997,530000.0
2017-01-01,TAMPINES,TAMPINES ST 72,723,5 ROOM,IMPROVED,10 TO 12,10,12,120.0,1997,550000.0
2017-01-01,TAMPINES,SIMEI ST 2,141,5 ROOM,IMPROVED,10 TO 12,10,12,122.0,1989,608000.0
2017-01-01,TAMPINES,TAMPINES CTRL 7,518A,5 ROOM,DBSS,10 TO 12,10,12,109.0,2008,730000.0
2017-01-01,TAMPINES,TAMPINES ST 82,856B,EXECUTIVE,APARTMENT,07 TO 09,7,9,146.0,1995,830000.0
2017-01-01,TOA PAYOH,LOR 1 TOA PAYOH,163,3 ROOM,IMPROVED,01 TO 03,1,3,65.0,1972,285000.0
2017-01-01,TOA PAYOH,POTONG PASIR AVE 1,119,3 ROOM,NEW GENERATION,07 TO 09,7,9,67.0,1984,300000.0
2017-01-01,TOA PAYOH,LOR 5 TOA PAYOH,34,3 ROOM,IMPROVED,10 TO 12,10,12,67.0,1970,303000.0
2017-01-01,TOA PAYOH,LOR 3 TOA PAYOH,91,3 ROOM,IMPROVED,07 TO 09,7,9,68.0,1970,310000.0
2017-01-01,TOA PAYOH,POTONG PASIR AVE 3,142,3 ROOM,MODEL A,01 TO 03,1,3,74.0,1984,343000.0
2017-01-01,TOA PAYOH,JOO SENG RD,18,4 ROOM,MODEL A,04 TO 06,4,6,103.0,1984,460000.0
2017-01-01,TOA PAYOH,LOR 2 TOA PAYOH,121,4 ROOM,MODEL A,22 TO 24,22,24,101.0,2002,675888.0
2017-01-01,TOA PAYOH,LOR 2 TOA PAYOH,144,4 ROOM,MODEL A,10 TO 12,10,12,91.0,2002,680000.0
2017-01-01,TOA PAYOH,TOA PAYOH CTRL,79C,4 ROOM,MODEL A,16 TO 18,16,18,91.0,2009,748000.0
2017-01-01,TOA PAYOH,LOR 8 TOA PAYOH,223,5 ROOM,STANDARD,19 TO 21,19,21,117.0,1976,550000.0
2017-01-01,WOODLANDS,MARSILING DR,23,3 ROOM,NEW GENERATION,04 TO 06,4,6,67.0,1977,242000.0
2017-01-01,WOODLANDS,MARSILING DR,201,4 ROOM,NEW GENERATION,13 TO 15,13,15,91.0,1980,288000.0
2017-01-01,WOODLANDS,WOODLANDS DR 52,620,4 ROOM,MODEL A2,04 TO 06,4,6,91.0,1998,295000.0
2017-01-01,WOODLANDS,WOODLANDS ST 41,436,4 ROOM,SIMPLIFIED,10 TO 12,10,12,84.0,1996,306000.0
2017-01-01,WOODLANDS,MARSILING DR,201,4 ROOM,NEW GENERATION,01 TO 03,1,3,91.0,1980,323000.0
2017-01-01,WOODLANDS,WOODLANDS ST 41,428,4 ROOM,SIMPLIFIED,07 TO 09,7,9,84.0,1996,323000.0
2017-01-01,WOODLANDS,WOODLANDS CIRCLE,742,4 ROOM,MODEL A,01 TO 03,1,3,102.0,1997,333000.0
2017-01-01,WOODLANDS,WOODLANDS DR 40,702,4 ROOM,MODEL A,04 TO 06,4,6,102.0,1996,335000.0
2017-01-01,WOODLANDS,WOODLANDS RING RD,668,4 ROOM,MODEL A,01 TO 03,1,3,91.0,2000,345000.0
2017-01-01,WOODLANDS,WOODLANDS DR 62,684C,4 ROOM,PREMIUM APARTMENT,01 TO 03,1,3,103.0,2000,350000.0
2017-01-01,WOODLANDS,WOODLANDS RING RD,644,4 ROOM,MODEL A,04 TO 06,4,6,101.0,1998,355000.0
2017-01-01,WOODLANDS,WOODLANDS ST 83,854,4 ROOM,MODEL A,07 TO 09,7,9,104.0,1993,369800.0
2017-01-01,WOODLANDS,WOODLANDS DR 70,716,4 ROOM,MODEL A,01 TO 03,1,3,101.0,1997,378000.0
2017-01-01,WOODLANDS,WOODLANDS DR 50,894D,4 ROOM,MODEL A,04 TO 06,4,6,100.0,1996,378000.0
2017-01-01,WOODLANDS,WOODLANDS DR 14,509,4 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,107.0,1999,420000.0
2017-01-01,WOODLANDS,WOODLANDS ST 41,425,5 ROOM,IMPROVED,07 TO 09,7,9,120.0,1997,375000.0
2017-01-01,WOODLANDS,WOODLANDS DR 70,717,5 ROOM,IMPROVED,04 TO 06,4,6,119.0,1997,410000.0
2017-01-01,WOODLANDS,WOODLANDS DR 16,538,5 ROOM,IMPROVED,10 TO 12,10,12,115.0,2000,445000.0
2017-01-01,WOODLANDS,WOODLANDS DR 14,515,5 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,125.0,1999,480000.0
2017-01-01,WOODLANDS,WOODLANDS ST 81,824,5 ROOM,IMPROVED,07 TO 09,7,9,121.0,1989,487999.0
2017-01-01,WOODLANDS,WOODLANDS RING RD,650,EXECUTIVE,APARTMENT,01 TO 03,1,3,141.0,1998,520000.0
2017-01-01,WOODLANDS,WOODLANDS DR 14,516,EXECUTIVE,PREMIUM APARTMENT,10 TO 12,10,12,147.0,1999,600000.0
2017-01-01,WOODLANDS,WOODLANDS DR 50,893A,EXECUTIVE,MAISONETTE,10 TO 12,10,12,145.0,1996,600000.0
2017-01-01,YISHUN,YISHUN AVE 3,773,3 ROOM,SIMPLIFIED,04 TO 06,4,6,64.0,1987,250000.0
2017-01-01,YISHUN,YISHUN AVE 4,661,3 ROOM,SIMPLIFIED,07 TO 09,7,9,64.0,1992,265000.0
2017-01-01,YISHUN,YISHUN ST 22,273,3 ROOM,MODEL A,07 TO 09,7,9,74.0,1986,272000.0
2017-01-01,YISHUN,YISHUN RING RD,354,3 ROOM,MODEL A,04 TO 06,4,6,74.0,1989,291000.0
2017-01-01,YISHUN,YISHUN AVE 4,861,3 ROOM,MODEL A,10 TO 12,10,12,74.0,1989,314000.0
2017-01-01,YISHUN,YISHUN ST 41,454,3 ROOM,MODEL A,07 TO 09,7,9,67.0,2013,317000.0
2017-01-01,YISHUN,YISHUN ST 21,216,3 ROOM,NEW GENERATION,04 TO 06,4,6,68.0,1985,322888.0
2017-01-01,YISHUN,YISHUN RING RD,252,4 ROOM,SIMPLIFIED,01 TO 03,1,3,84.0,1985,315000.0
2017-01-01,YISHUN,YISHUN CTRL,302,4 ROOM,MODEL A,01 TO 03,1,3,104.0,1988,350000.0
2017-01-01,YISHUN,YISHUN ST 22,264,4 ROOM,MODEL A,10 TO 12,10,12,104.0,1986,375000.0
2017-01-01,YISHUN,YISHUN ST 61,633A,EXECUTIVE,APARTMENT,01 TO 03,1,3,164.0,1992,678000.0
2017-02-01,ANG MO KIO,ANG MO KIO AVE 3,323,2 ROOM,IMPROVED,04 TO 06,4,6,44.0,1977,233000.0
2017-02-01,ANG MO KIO,ANG MO KIO AVE 5,608,3 ROOM,NEW GENERATION,04 TO 06,4,6,67.0,1980,270000.0
2017-02-01,ANG MO KIO,ANG MO KIO AVE 3,133,3 ROOM,NEW GENERATION,01 TO 03,1,3,73.0,1979,290000.0
2017-02-01,ANG MO KIO,ANG MO KIO AVE 10,556,3 ROOM,NEW GENERATION,07 TO 09,7,9,68.0,1980,315000.0
2017-02-01,ANG MO KIO,ANG MO KIO AVE 4,110,3 ROOM,NEW GENERATION,07 TO 09,7,9,67.0,1978,315000.0
2017-02-01,ANG MO KIO,ANG MO KIO AVE 3,120,3 ROOM,NEW GENERATION,04 TO 06,4,6,67.0,1978,320000.0
2017-02-01,ANG MO KIO,ANG MO KIO AVE 3,571,3 ROOM,NEW GENERATION,04 TO 06,4,6,67.0,1979,320000.0
2017-02-01,ANG MO KIO,ANG MO KIO AVE 3,345,3 ROOM,NEW GENERATION,04 TO 06,4,6,73.0,1978,355000.0
2017-02-01,ANG MO KIO,ANG MO KIO AVE 10,543,4 ROOM,NEW GENERATION,07 TO 09,7,9,92.0,1981,400000.0
2017-02-01,ANG MO KIO,ANG MO KIO AVE 6,729,5 ROOM,IMPROVED,13 TO 15,13,15,119.0,1980,672000.0
2017-02-01,BEDOK,BEDOK RESERVOIR RD,102,3 ROOM,NEW GENERATION,01 TO 03,1,3,67.0,1985,288000.0
2017-02-01,BEDOK,BEDOK RESERVOIR RD,713,3 ROOM,NEW GENERATION,07 TO 09,7,9,68.0,1981,300000.0
2017-02-01,BEDOK,BEDOK RESERVOIR RD,712,3 ROOM,NEW GENERATION,07 TO 09,7,9,68.0,1981,315000.0
2017-02-01,BEDOK,BEDOK RESERVOIR RD,740,3 ROOM,NEW GENERATION,04 TO 06,4,6,67.0,1986,320000.0
2017-02-01,BEDOK,BEDOK NTH ST 1,214,3 ROOM,NEW GENERATION,04 TO 06,4,6,68.0,1980,348000.0
2017-02-01,BEDOK,BEDOK STH AVE 2,35,4 ROOM,IMPROVED,10 TO 12,10,12,90.0,1977,347000.0
2017-02-01,BEDOK,BEDOK RESERVOIR RD,150,4 ROOM,SIMPLIFIED,01 TO 03,1,3,84.0,1988,371000.0
2017-02-01,BEDOK,BEDOK RESERVOIR RD,713,4 ROOM,NEW GENERATION,04 TO 06,4,6,93.0,1981,398000.0
2017-02-01,BEDOK,BEDOK NTH RD,421,4 ROOM,NEW GENERATION,04 TO 06,4,6,92.0,1979,408000.0
2017-02-01,BEDOK,JLN TENAGA,648,4 ROOM,MODEL A,01 TO 03,1,3,104.0,1993,423888.0
2017-02-01,BEDOK,BEDOK STH AVE 3,156,4 ROOM,SIMPLIFIED,10 TO 12,10,12,84.0,1985,470000.0
2017-02-01,BEDOK,BEDOK RESERVOIR VIEW,761,4 ROOM,PREMIUM APARTMENT,01 TO 03,1,3,105.0,2000,483800.0
2017-02-01,BEDOK,BEDOK RESERVOIR VIEW,765,4 ROOM,PREMIUM APARTMENT,16 TO 18,16,18,105.0,2000,548000.0
2017-02-01,BEDOK,BEDOK NTH RD,180,4 ROOM,MODEL A,16 TO 18,16,18,92.0,2006,598000.0
2017-02-01,BEDOK,BEDOK RESERVOIR RD,601,5 ROOM,IMPROVED,10 TO 12,10,12,121.0,1982,467000.0
2017-02-01,BISHAN,BISHAN ST 13,166,4 ROOM,SIMPLIFIED,07 TO 09,7,9,84.0,1987,448000.0
2017-02-01,BISHAN,BISHAN ST 22,254,4 ROOM,MODEL A,04 TO 06,4,6,103.0,1992,550000.0
2017-02-01,BISHAN,BISHAN ST 24,275A,4 ROOM,DBSS,22 TO 24,22,24,95.0,2011,788888.0
2017-02-01,BISHAN,SHUNFU RD,310,5 ROOM,IMPROVED,01 TO 03,1,3,121.0,1984,600000.0
2017-02-01,BISHAN,BISHAN ST 13,161,5 ROOM,IMPROVED,07 TO 09,7,9,121.0,1988,685000.0
2017-02-01,BISHAN,BISHAN ST 13,168,5 ROOM,IMPROVED,13 TO 15,13,15,121.0,1986,738000.0
2017-02-01,BISHAN,SHUNFU RD,310,5 ROOM,IMPROVED,10 TO 12,10,12,121.0,1984,752500.0
2017-02-01,BISHAN,BISHAN ST 23,215,5 ROOM,MODEL A,04 TO 06,4,6,133.0,1992,770000.0
2017-02-01,BISHAN,BISHAN ST 22,292,5 ROOM,PREMIUM APARTMENT,16 TO 18,16,18,121.0,1998,790000.0
2017-02-01,BISHAN,BISHAN ST 24,273B,5 ROOM,DBSS,01 TO 03,1,3,120.0,2011,890000.0
2017-02-01,BUKIT BATOK,BT BATOK WEST AVE 8,167,3 ROOM,MODEL A,07 TO 09,7,9,74.0,1984,243000.0
2017-02-01,BUKIT BATOK,BT BATOK ST 52,505,3 ROOM,IMPROVED,07 TO 09,7,9,60.0,1988,263000.0
2017-02-01,BUKIT BATOK,BT BATOK EAST AVE 5,239,3 ROOM,NEW GENERATION,01 TO 03,1,3,69.0,1985,272000.0
2017-02-01,BUKIT BATOK,BT BATOK WEST AVE 6,138,3 ROOM,NEW GENERATION,07 TO 09,7,9,68.0,1984,288000.0
2017-02-01,BUKIT BATOK,BT BATOK WEST AVE 6,130,3 ROOM,MODEL A,01 TO 03,1,3,73.0,1984,290000.0
2017-02-01,BUKIT BATOK,BT BATOK ST 21,206,3 ROOM,MODEL A,04 TO 06,4,6,73.0,1983,306000.0
2017-02-01,BUKIT BATOK,BT BATOK WEST AVE 5,394,4 ROOM,MODEL A,07 TO 09,7,9,92.0,2004,415000.0
2017-02-01,BUKIT BATOK,BT BATOK ST 25,288A,5 ROOM,IMPROVED,01 TO 03,1,3,122.0,1997,450000.0
2017-02-01,BUKIT MERAH,JLN BT MERAH,137,3 ROOM,IMPROVED,04 TO 06,4,6,59.0,1975,275000.0
2017-02-01,BUKIT MERAH,BT PURMEI RD,109,3 ROOM,MODEL A,04 TO 06,4,6,74.0,1984,280000.0
2017-02-01,BUKIT MERAH,JLN BT MERAH,2,3 ROOM,IMPROVED,04 TO 06,4,6,63.0,1975,325000.0
2017-02-01,BUKIT MERAH,JLN KLINIK,26,3 ROOM,STANDARD,04 TO 06,4,6,60.0,1969,331888.0
2017-02-01,BUKIT MERAH,CANTONMENT CL,12,3 ROOM,MODEL A,16 TO 18,16,18,60.0,2003,494000.0
2017-02-01,BUKIT MERAH,HAVELOCK RD,57,3 ROOM,MODEL A,22 TO 24,22,24,69.0,2013,583000.0
2017-02-01,BUKIT MERAH,TELOK BLANGAH DR,51,4 ROOM,NEW GENERATION,04 TO 06,4,6,92.0,1978,480000.0
2017-02-01,BUKIT MERAH,JLN RUMAH TINGGI,38,4 ROOM,MODEL A,04 TO 06,4,6,99.0,1997,585000.0
2017-02-01,BUKIT MERAH,JLN MEMBINA,21,4 ROOM,MODEL A,04 TO 06,4,6,90.0,2003,695000.0
2017-02-01,BUKIT MERAH,BOON TIONG RD,4B,4 ROOM,MODEL A,10 TO 12,10,12,100.0,2005,800000.0
2017-02-01,BUKIT MERAH,SPOTTISWOODE PK RD,110,5 ROOM,STANDARD,16 TO 18,16,18,118.0,1979,715000.0
2017-02-01,BUKIT MERAH,REDHILL CL,68,5 ROOM,IMPROVED,10 TO 12,10,12,115.0,2001,837000.0
2017-02-01,BUKIT MERAH,HAVELOCK RD,56,5 ROOM,IMPROVED,19 TO 21,19,21,115.0,2013,955000.0
2017-02-01,BUKIT MERAH,HAVELOCK RD,53,5 ROOM,IMPROVED,34 TO 36,34,36,114.0,2013,980000.0
2017-02-01,BUKIT PANJANG,PETIR RD,167,4 ROOM,MODEL A,04 TO 06,4,6,100.0,1998,405000.0
2017-02-01,BUKIT PANJANG,SEGAR RD,466,5 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,110.0,2002,383000.0
2017-02-01,BUKIT PANJANG,SENJA RD,622,5 ROOM,IMPROVED,04 TO 06,4,6,110.0,2001,383000.0
2017-02-01,BUKIT PANJANG,BT PANJANG RING RD,244,5 ROOM,IMPROVED,04 TO 06,4,6,122.0,1988,400000.0
2017-02-01,BUKIT PANJANG,FAJAR RD,422,EXECUTIVE,MAISONETTE,04 TO 06,4,6,146.0,1988,530000.0
2017-02-01,BUKIT TIMAH,TOH YI DR,5,5 ROOM,IMPROVED,07 TO 09,7,9,122.0,1989,790000.0
2017-02-01,BUKIT TIMAH,TOH YI DR,5,5 ROOM,IMPROVED,10 TO 12,10,12,122.0,1989,810000.0
2017-02-01,CHOA CHU KANG,CHOA CHU KANG CRES,686A,4 ROOM,MODEL A,01 TO 03,1,3,91.0,2002,313000.0
2017-02-01,CHOA CHU KANG,CHOA CHU KANG ST 51,504,4 ROOM,MODEL A,04 TO 06,4,6,117.0,1995,323000.0
2017-02-01,CHOA CHU KANG,CHOA CHU KANG AVE 3,406,4 ROOM,MODEL A,01 TO 03,1,3,104.0,1993,340000.0
2017-02-01,CHOA CHU KANG,CHOA CHU KANG AVE 4,444,4 ROOM,MODEL A,10 TO 12,10,12,101.0,1997,344000.0
2017-02-01,CHOA CHU KANG,CHOA CHU KANG NTH 6,790,4 ROOM,MODEL A,01 TO 03,1,3,111.0,1996,355000.0
2017-02-01,CHOA CHU KANG,CHOA CHU KANG NTH 5,765,4 ROOM,MODEL A,07 TO 09,7,9,106.0,1996,360000.0
2017-02-01,CHOA CHU KANG,TECK WHYE LANE,18,5 ROOM,IMPROVED,07 TO 09,7,9,119.0,1990,400000.0
2017-02-01,CHOA CHU KANG,CHOA CHU KANG ST 51,506,5 ROOM,MODEL A,10 TO 12,10,12,140.0,1994,450000.0
2017-02-01,CHOA CHU KANG,CHOA CHU KANG AVE 1,130,5 ROOM,IMPROVED,13 TO 15,13,15,129.0,1993,470000.0
2017-02-01,CHOA CHU KANG,CHOA CHU KANG CRES,677,EXECUTIVE,PREMIUM APARTMENT,04 TO 06,4,6,144.0,1999,485000.0
2017-02-01,CHOA CHU KANG,CHOA CHU KANG CRES,663,EXECUTIVE,APARTMENT,07 TO 09,7,9,141.0,1999,520000.0
2017-02-01,CHOA CHU KANG,JLN TECK WHYE,163,EXECUTIVE,MAISONETTE,04 TO 06,4,6,145.0,1998,535000.0
2017-02-01,CHOA CHU KANG,TECK WHYE LANE,120,EXECUTIVE,MAISONETTE,10 TO 12,10,12,146.0,1989,580000.0
2017-02-01,CLEMENTI,CLEMENTI WEST ST 2,715,3 ROOM,NEW GENERATION,01 TO 03,1,3,68.0,1981,265000.0
2017-02-01,CLEMENTI,WEST COAST DR,507,3 ROOM,NEW GENERATION,01 TO 03,1,3,67.0,1978,283000.0
2017-02-01,CLEMENTI,CLEMENTI WEST ST 1,602,3 ROOM,NEW GENERATION,01 TO 03,1,3,82.0,1979,362000.0
2017-02-01,CLEMENTI,CLEMENTI WEST ST 1,602,3 ROOM,NEW GENERATION,01 TO 03,1,3,82.0,1979,380000.0
2017-02-01,CLEMENTI,CLEMENTI AVE 5,324,4 ROOM,NEW GENERATION,10 TO 12,10,12,91.0,1978,585000.0
2017-02-01,GEYLANG,PAYA LEBAR WAY,91,3 ROOM,IMPROVED,04 TO 06,4,6,58.0,1972,240000.0
2017-02-01,GEYLANG,CIRCUIT RD,66,3 ROOM,STANDARD,07 TO 09,7,9,56.0,1967,275000.0
2017-02-01,GEYLANG,ALJUNIED CRES,106,3 ROOM,NEW GENERATION,01 TO 03,1,3,67.0,1979,321000.0
2017-02-01,GEYLANG,JOO CHIAT RD,4,3 ROOM,MODEL A,16 TO 18,16,18,79.0,1985,436000.0
2017-02-01,GEYLANG,UBI AVE 1,315,4 ROOM,SIMPLIFIED,01 TO 03,1,3,84.0,1985,355000.0
2017-02-01,GEYLANG,HAIG RD,2,4 ROOM,NEW GENERATION,07 TO 09,7,9,92.0,1976,480000.0
2017-02-01,GEYLANG,PINE CL,5,4 ROOM,MODEL A,07 TO 09,7,9,96.0,2000,635000.0
2017-02-01,GEYLANG,UBI AVE 1,335,EXECUTIVE,MAISONETTE,01 TO 03,1,3,152.0,1985,680000.0
2017-02-01,HOUGANG,HOUGANG AVE 1,108,3 ROOM,NEW GENERATION,04 TO 06,4,6,67.0,1984,280000.0
2017-02-01,HOUGANG,HOUGANG AVE 1,108,3 ROOM,NEW GENERATION,01 TO 03,1,3,67.0,1984,280000.0
2017-02-01,HOUGANG,HOUGANG AVE 8,645,3 ROOM,IMPROVED,01 TO 03,1,3,69.0,1987,285000.0
2017-02-01,HOUGANG,HOUGANG ST 22,240,3 ROOM,MODEL A,10 TO 12,10,12,74.0,1984,305000.0
2017-02-01,HOUGANG,BUANGKOK CRES,986B,3 ROOM,MODEL A,10 TO 12,10,12,67.0,2012,330000.0
2017-02-01,HOUGANG,HOUGANG AVE 1,125,3 ROOM,NEW GENERATION,10 TO 12,10,12,82.0,1981,330000.0
2017-02-01,HOUGANG,HOUGANG AVE 7,317,4 ROOM,NEW GENERATION,04 TO 06,4,6,93.0,1983,320000.0
2017-02-01,HOUGANG,HOUGANG AVE 5,328,4 ROOM,NEW GENERATION,01 TO 03,1,3,93.0,1983,370000.0
2017-02-01,HOUGANG,HOUGANG ST 61,690,4 ROOM,MODEL A,04 TO 06,4,6,103.0,1987,378000.0
2017-02-01,HOUGANG,HOUGANG ST 51,554,4 ROOM,MODEL A,07 TO 09,7,9,106.0,1992,380000.0
2017-02-01,HOUGANG,BUANGKOK CRES,978C,4 ROOM,MODEL A,10 TO 12,10,12,90.0,2003,400888.0
2017-02-01,HOUGANG,HOUGANG ST 51,568,4 ROOM,MODEL A,07 TO 09,7,9,98.0,1997,408000.0
2017-02-01,HOUGANG,HOUGANG ST 51,554,4 ROOM,MODEL A,07 TO 09,7,9,103.0,1992,408800.0
2017-02-01,HOUGANG,HOUGANG CTRL,835,4 ROOM,MODEL A,01 TO 03,1,3,104.0,1992,440000.0
2017-02-01,HOUGANG,HOUGANG AVE 1,167,4 ROOM,MODEL A,13 TO 15,13,15,100.0,1997,457000.0
2017-02-01,HOUGANG,BUANGKOK CRES,979C,5 ROOM,IMPROVED,07 TO 09,7,9,110.0,2003,430000.0
2017-02-01,HOUGANG,HOUGANG AVE 7,339,5 ROOM,IMPROVED,07 TO 09,7,9,123.0,1985,460000.0
2017-02-01,HOUGANG,HOUGANG AVE 8,649,5 ROOM,IMPROVED,10 TO 12,10,12,120.0,1987,500000.0
2017-02-01,HOUGANG,HOUGANG ST 52,699A,5 ROOM,IMPROVED,13 TO 15,13,15,120.0,1999,512000.0
2017-02-01,HOUGANG,HOUGANG AVE 9,917,5 ROOM,IMPROVED,16 TO 18,16,18,120.0,1998,520000.0
2017-02-01,HOUGANG,HOUGANG CTRL,852,EXECUTIVE,APARTMENT,07 TO 09,7,9,138.0,1997,780000.0
2017-02-01,JURONG EAST,TEBAN GDNS RD,40,3 ROOM,IMPROVED,07 TO 09,7,9,77.0,1978,280000.0
2017-02-01,JURONG EAST,JURONG EAST ST 21,240,5 ROOM,IMPROVED,10 TO 12,10,12,125.0,1982,560000.0
2017-02-01,JURONG EAST,TEBAN GDNS RD,50,EXECUTIVE,MAISONETTE,10 TO 12,10,12,146.0,1986,620000.0
2017-02-01,JURONG EAST,JURONG EAST ST 21,287D,EXECUTIVE,MAISONETTE,13 TO 15,13,15,145.0,1998,798000.0
2017-02-01,JURONG WEST,JURONG WEST ST 25,276A,4 ROOM,MODEL A2,10 TO 12,10,12,85.0,2002,310000.0
2017-02-01,JURONG WEST,JURONG WEST ST 25,276A,4 ROOM,MODEL A2,01 TO 03,1,3,85.0,2002,330000.0
2017-02-01,JURONG WEST,JURONG WEST ST 25,276D,4 ROOM,MODEL A,13 TO 15,13,15,90.0,2002,355000.0
2017-02-01,JURONG WEST,JURONG WEST ST 52,520,4 ROOM,MODEL A,13 TO 15,13,15,106.0,1984,500000.0
2017-02-01,JURONG WEST,JURONG WEST ST 25,276C,5 ROOM,IMPROVED,04 TO 06,4,6,111.0,2002,415000.0
2017-02-01,JURONG WEST,JURONG WEST ST 65,667B,5 ROOM,IMPROVED,01 TO 03,1,3,110.0,2000,420000.0
2017-02-01,JURONG WEST,JURONG WEST ST 61,654A,5 ROOM,IMPROVED,07 TO 09,7,9,110.0,2002,470000.0
2017-02-01,JURONG WEST,JURONG WEST ST 65,631,5 ROOM,IMPROVED,13 TO 15,13,15,110.0,2001,470000.0
2017-02-01,JURONG WEST,JURONG WEST ST 64,678C,5 ROOM,PREMIUM APARTMENT,16 TO 18,16,18,110.0,2008,475000.0
2017-02-01,JURONG WEST,JURONG WEST CTRL 1,681B,5 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,114.0,2000,515000.0
2017-02-01,JURONG WEST,JURONG WEST ST 64,661C,5 ROOM,IMPROVED,01 TO 03,1,3,110.0,2001,515000.0
2017-02-01,KALLANG/WHAMPOA,BENDEMEER RD,44,3 ROOM,STANDARD,07 TO 09,7,9,63.0,1981,288000.0
2017-02-01,KALLANG/WHAMPOA,GEYLANG BAHRU,68,3 ROOM,IMPROVED,10 TO 12,10,12,65.0,1974,317500.0
2017-02-01,KALLANG/WHAMPOA,UPP BOON KENG RD,11,3 ROOM,IMPROVED,10 TO 12,10,12,65.0,1974,345000.0
2017-02-01,KALLANG/WHAMPOA,CRAWFORD LANE,462,3 ROOM,IMPROVED,07 TO 09,7,9,60.0,1981,360000.0
2017-02-01,KALLANG/WHAMPOA,BEACH RD,3,3 ROOM,IMPROVED,13 TO 15,13,15,68.0,1979,378000.0
2017-02-01,KALLANG/WHAMPOA,TOWNER RD,105,3 ROOM,MODEL A,01 TO 03,1,3,74.0,1984,380000.0
